level,dimensions,model,kg,representation,prompt_type,temperature_label,cq_complexity,n,syntax_ok_count,syntax_ok_rate,satisfiable_count,satisfiable_rate,deterministic_count,deterministic_rate,all_checks_passed_count,all_checks_passed_rate,nonzero_rows_count,nonzero_rows_rate,avg_rows
model__kg__temperature_label,model|kg|temperature_label,granite4.1-30b,core_scholar_shallow,,,temp0.0,,120,109,0.9083,87,0.725,107,0.8917,86,0.7167,86,0.7167,10.6667
model__kg__temperature_label,model|kg|temperature_label,granite4.1-30b,core_scholar_shallow,,,temp1.0,,120,110,0.9167,86,0.7167,107,0.8917,85,0.7083,85,0.7083,10.4167
model__kg__temperature_label,model|kg|temperature_label,granite4.1-30b,kwg,,,temp0.0,,120,96,0.8,27,0.225,92,0.7667,26,0.2167,26,0.2167,650.0583
model__kg__temperature_label,model|kg|temperature_label,granite4.1-30b,kwg,,,temp1.0,,120,93,0.775,24,0.2,83,0.6917,21,0.175,21,0.175,3.3667
model__kg__temperature_label,model|kg|temperature_label,granite4.1-30b,kwg_lite,,,temp0.0,,120,102,0.85,62,0.5167,100,0.8333,61,0.5083,61,0.5083,72.0167
model__kg__temperature_label,model|kg|temperature_label,granite4.1-30b,kwg_lite,,,temp1.0,,120,104,0.8667,67,0.5583,97,0.8083,64,0.5333,63,0.525,8410.325
model__kg__temperature_label,model|kg|temperature_label,mistral-small3.2-latest,core_scholar_rich,,,temp0.0,,120,120,1.0,95,0.7917,119,0.9917,95,0.7917,95,0.7917,15.5333
model__kg__temperature_label,model|kg|temperature_label,mistral-small3.2-latest,core_scholar_rich,,,temp1.0,,120,115,0.9583,87,0.725,115,0.9583,87,0.725,87,0.725,15.1667
model__kg__temperature_label,model|kg|temperature_label,mistral-small3.2-latest,core_scholar_shallow,,,temp0.0,,120,117,0.975,87,0.725,117,0.975,87,0.725,87,0.725,16.5417
model__kg__temperature_label,model|kg|temperature_label,mistral-small3.2-latest,core_scholar_shallow,,,temp1.0,,120,116,0.9667,86,0.7167,115,0.9583,85,0.7083,85,0.7083,15.9417
model__kg__temperature_label,model|kg|temperature_label,mistral-small3.2-latest,kwg,,,temp0.0,,120,109,0.9083,47,0.3917,103,0.8583,45,0.375,45,0.375,147.1
model__kg__temperature_label,model|kg|temperature_label,mistral-small3.2-latest,kwg,,,temp1.0,,120,92,0.7667,38,0.3167,86,0.7167,35,0.2917,35,0.2917,89.4667
model__kg__temperature_label,model|kg|temperature_label,mistral-small3.2-latest,kwg_lite,,,temp0.0,,120,118,0.9833,82,0.6833,117,0.975,81,0.675,81,0.675,134.8667
model__kg__temperature_label,model|kg|temperature_label,mistral-small3.2-latest,kwg_lite,,,temp1.0,,120,105,0.875,72,0.6,101,0.8417,71,0.5917,71,0.5917,58.9833
model__kg__temperature_label,model|kg|temperature_label,qwen3.5-122b,core_scholar_rich,,,temp0.0,,120,119,0.9917,106,0.8833,119,0.9917,106,0.8833,105,0.875,14.8417
model__kg__temperature_label,model|kg|temperature_label,qwen3.5-122b,core_scholar_rich,,,temp1.0,,120,119,0.9917,106,0.8833,117,0.975,105,0.875,103,0.8583,15.1917
model__kg__temperature_label,model|kg|temperature_label,qwen3.5-122b,core_scholar_shallow,,,temp0.0,,120,118,0.9833,94,0.7833,118,0.9833,94,0.7833,94,0.7833,14.875
model__kg__temperature_label,model|kg|temperature_label,qwen3.5-122b,core_scholar_shallow,,,temp1.0,,120,119,0.9917,95,0.7917,118,0.9833,95,0.7917,95,0.7917,12.7833
model__kg__temperature_label,model|kg|temperature_label,qwen3.5-122b,kwg,,,temp0.0,,120,117,0.975,60,0.5,112,0.9333,57,0.475,57,0.475,1648.5583
model__kg__temperature_label,model|kg|temperature_label,qwen3.5-122b,kwg,,,temp1.0,,120,111,0.925,64,0.5333,107,0.8917,62,0.5167,63,0.525,860.675
model__kg__temperature_label,model|kg|temperature_label,qwen3.5-122b,kwg_lite,,,temp0.0,,120,118,0.9833,97,0.8083,115,0.9583,94,0.7833,94,0.7833,30.3333
model__kg__temperature_label,model|kg|temperature_label,qwen3.5-122b,kwg_lite,,,temp1.0,,120,111,0.925,85,0.7083,104,0.8667,83,0.6917,83,0.6917,52.875
model__cq_complexity__representation,model|cq_complexity|representation,deepseek-r1-70b,,axiom,,,complex,80,63,0.7875,21,0.2625,60,0.75,21,0.2625,21,0.2625,5.7875
model__cq_complexity__representation,model|cq_complexity|representation,deepseek-r1-70b,,"axiom, nen",,,complex,80,62,0.775,17,0.2125,57,0.7125,15,0.1875,15,0.1875,9.875
model__cq_complexity__representation,model|cq_complexity|representation,deepseek-r1-70b,,nen,,,complex,80,73,0.9125,23,0.2875,69,0.8625,23,0.2875,22,0.275,4.4625
model__cq_complexity__representation,model|cq_complexity|representation,deepseek-r1-70b,,ttl,,,complex,80,61,0.7625,18,0.225,51,0.6375,17,0.2125,17,0.2125,2.8875
model__cq_complexity__representation,model|cq_complexity|representation,deepseek-r1-70b,,axiom,,,moderate,80,73,0.9125,51,0.6375,68,0.85,51,0.6375,51,0.6375,38.0625
model__cq_complexity__representation,model|cq_complexity|representation,deepseek-r1-70b,,"axiom, nen",,,moderate,80,76,0.95,57,0.7125,71,0.8875,54,0.675,54,0.675,45.875
model__cq_complexity__representation,model|cq_complexity|representation,deepseek-r1-70b,,nen,,,moderate,80,75,0.9375,47,0.5875,70,0.875,45,0.5625,45,0.5625,54.3375
model__cq_complexity__representation,model|cq_complexity|representation,deepseek-r1-70b,,ttl,,,moderate,80,74,0.925,55,0.6875,72,0.9,55,0.6875,54,0.675,36.1875
model__cq_complexity__representation,model|cq_complexity|representation,deepseek-r1-70b,,axiom,,,simple,80,76,0.95,61,0.7625,69,0.8625,56,0.7,56,0.7,16.825
model__cq_complexity__representation,model|cq_complexity|representation,deepseek-r1-70b,,"axiom, nen",,,simple,80,76,0.95,60,0.75,73,0.9125,59,0.7375,58,0.725,98.5375
model__cq_complexity__representation,model|cq_complexity|representation,deepseek-r1-70b,,nen,,,simple,80,74,0.925,48,0.6,68,0.85,48,0.6,48,0.6,10.8
model__cq_complexity__representation,model|cq_complexity|representation,deepseek-r1-70b,,ttl,,,simple,80,71,0.8875,58,0.725,70,0.875,58,0.725,58,0.725,20.55
model__cq_complexity__representation,model|cq_complexity|representation,gemini-2.5-pro,,axiom,,,complex,80,78,0.975,31,0.3875,78,0.975,31,0.3875,30,0.375,6.9
model__cq_complexity__representation,model|cq_complexity|representation,gemini-2.5-pro,,"axiom, nen",,,complex,80,80,1.0,32,0.4,79,0.9875,32,0.4,32,0.4,63.5
model__cq_complexity__representation,model|cq_complexity|representation,gemini-2.5-pro,,nen,,,complex,80,80,1.0,26,0.325,79,0.9875,26,0.325,26,0.325,6.6
model__cq_complexity__representation,model|cq_complexity|representation,gemini-2.5-pro,,ttl,,,complex,80,78,0.975,22,0.275,78,0.975,22,0.275,22,0.275,5.0375
model__cq_complexity__representation,model|cq_complexity|representation,gemini-2.5-pro,,axiom,,,moderate,80,80,1.0,66,0.825,80,1.0,66,0.825,66,0.825,29.9375
model__cq_complexity__representation,model|cq_complexity|representation,gemini-2.5-pro,,"axiom, nen",,,moderate,80,80,1.0,62,0.775,80,1.0,62,0.775,63,0.7875,26.0
model__cq_complexity__representation,model|cq_complexity|representation,gemini-2.5-pro,,nen,,,moderate,80,80,1.0,54,0.675,80,1.0,54,0.675,55,0.6875,26.1125
model__cq_complexity__representation,model|cq_complexity|representation,gemini-2.5-pro,,ttl,,,moderate,80,79,0.9875,61,0.7625,79,0.9875,61,0.7625,62,0.775,28.6875
model__cq_complexity__representation,model|cq_complexity|representation,gemini-2.5-pro,,axiom,,,simple,80,80,1.0,74,0.925,80,1.0,74,0.925,74,0.925,114.8125
model__cq_complexity__representation,model|cq_complexity|representation,gemini-2.5-pro,,"axiom, nen",,,simple,80,80,1.0,72,0.9,80,1.0,72,0.9,72,0.9,132.05
model__cq_complexity__representation,model|cq_complexity|representation,gemini-2.5-pro,,nen,,,simple,80,80,1.0,70,0.875,80,1.0,70,0.875,70,0.875,164.3625
model__cq_complexity__representation,model|cq_complexity|representation,gemini-2.5-pro,,ttl,,,simple,80,80,1.0,67,0.8375,80,1.0,67,0.8375,67,0.8375,99.375
model__cq_complexity__representation,model|cq_complexity|representation,gpt-oss-120b,,axiom,,,complex,80,71,0.8875,31,0.3875,70,0.875,31,0.3875,31,0.3875,8.425
model__cq_complexity__representation,model|cq_complexity|representation,gpt-oss-120b,,"axiom, nen",,,complex,80,74,0.925,33,0.4125,72,0.9,33,0.4125,33,0.4125,17.5625
model__cq_complexity__representation,model|cq_complexity|representation,gpt-oss-120b,,nen,,,complex,80,77,0.9625,30,0.375,77,0.9625,30,0.375,30,0.375,6.3625
model__cq_complexity__representation,model|cq_complexity|representation,gpt-oss-120b,,ttl,,,complex,80,76,0.95,33,0.4125,75,0.9375,33,0.4125,32,0.4,19.1875
model__cq_complexity__representation,model|cq_complexity|representation,gpt-oss-120b,,axiom,,,moderate,80,78,0.975,69,0.8625,77,0.9625,69,0.8625,69,0.8625,24.6125
model__cq_complexity__representation,model|cq_complexity|representation,gpt-oss-120b,,"axiom, nen",,,moderate,80,77,0.9625,72,0.9,77,0.9625,72,0.9,72,0.9,34.8625
model__cq_complexity__representation,model|cq_complexity|representation,gpt-oss-120b,,nen,,,moderate,80,79,0.9875,62,0.775,79,0.9875,62,0.775,62,0.775,15.8
model__cq_complexity__representation,model|cq_complexity|representation,gpt-oss-120b,,ttl,,,moderate,80,79,0.9875,72,0.9,79,0.9875,72,0.9,72,0.9,34.25
model__cq_complexity__representation,model|cq_complexity|representation,gpt-oss-120b,,axiom,,,simple,80,79,0.9875,74,0.925,79,0.9875,74,0.925,74,0.925,39.9125
model__cq_complexity__representation,model|cq_complexity|representation,gpt-oss-120b,,"axiom, nen",,,simple,80,79,0.9875,73,0.9125,78,0.975,72,0.9,72,0.9,58.0125
model__cq_complexity__representation,model|cq_complexity|representation,gpt-oss-120b,,nen,,,simple,80,80,1.0,70,0.875,80,1.0,70,0.875,70,0.875,55.875
model__cq_complexity__representation,model|cq_complexity|representation,gpt-oss-120b,,ttl,,,simple,80,79,0.9875,75,0.9375,79,0.9875,75,0.9375,75,0.9375,51.8375
model__cq_complexity__representation,model|cq_complexity|representation,granite4.1-30b,,axiom,,,complex,80,66,0.825,21,0.2625,64,0.8,20,0.25,18,0.225,4.875
model__cq_complexity__representation,model|cq_complexity|representation,granite4.1-30b,,"axiom, nen",,,complex,80,58,0.725,20,0.25,55,0.6875,19,0.2375,19,0.2375,2.9
model__cq_complexity__representation,model|cq_complexity|representation,granite4.1-30b,,nen,,,complex,80,68,0.85,25,0.3125,64,0.8,23,0.2875,21,0.2625,2.2875
model__cq_complexity__representation,model|cq_complexity|representation,granite4.1-30b,,ttl,,,complex,80,53,0.6625,23,0.2875,50,0.625,23,0.2875,22,0.275,88.225
model__cq_complexity__representation,model|cq_complexity|representation,granite4.1-30b,,axiom,,,moderate,80,76,0.95,54,0.675,73,0.9125,53,0.6625,53,0.6625,17.5875
model__cq_complexity__representation,model|cq_complexity|representation,granite4.1-30b,,"axiom, nen",,,moderate,80,73,0.9125,54,0.675,71,0.8875,53,0.6625,53,0.6625,20.875
model__cq_complexity__representation,model|cq_complexity|representation,granite4.1-30b,,nen,,,moderate,80,77,0.9625,46,0.575,76,0.95,46,0.575,46,0.575,13.025
model__cq_complexity__representation,model|cq_complexity|representation,granite4.1-30b,,ttl,,,moderate,80,71,0.8875,52,0.65,69,0.8625,52,0.65,52,0.65,15.65
model__cq_complexity__representation,model|cq_complexity|representation,granite4.1-30b,,axiom,,,simple,80,74,0.925,63,0.7875,69,0.8625,60,0.75,60,0.75,13.025
model__cq_complexity__representation,model|cq_complexity|representation,granite4.1-30b,,"axiom, nen",,,simple,80,72,0.9,62,0.775,72,0.9,62,0.775,61,0.7625,990.1375
model__cq_complexity__representation,model|cq_complexity|representation,granite4.1-30b,,nen,,,simple,80,76,0.95,61,0.7625,73,0.9125,60,0.75,60,0.75,12590.875
model__cq_complexity__representation,model|cq_complexity|representation,granite4.1-30b,,ttl,,,simple,80,66,0.825,56,0.7,64,0.8,55,0.6875,55,0.6875,15.25
model__cq_complexity__representation,model|cq_complexity|representation,mistral-small3.2-latest,,axiom,,,complex,80,73,0.9125,25,0.3125,73,0.9125,25,0.3125,25,0.3125,53.2625
model__cq_complexity__representation,model|cq_complexity|representation,mistral-small3.2-latest,,"axiom, nen",,,complex,80,73,0.9125,25,0.3125,72,0.9,25,0.3125,25,0.3125,3.725
model__cq_complexity__representation,model|cq_complexity|representation,mistral-small3.2-latest,,nen,,,complex,80,72,0.9,20,0.25,69,0.8625,19,0.2375,19,0.2375,119.0625
model__cq_complexity__representation,model|cq_complexity|representation,mistral-small3.2-latest,,ttl,,,complex,80,74,0.925,32,0.4,72,0.9,32,0.4,32,0.4,59.7625
model__cq_complexity__representation,model|cq_complexity|representation,mistral-small3.2-latest,,axiom,,,moderate,80,78,0.975,58,0.725,78,0.975,58,0.725,58,0.725,23.4875
model__cq_complexity__representation,model|cq_complexity|representation,mistral-small3.2-latest,,"axiom, nen",,,moderate,80,72,0.9,61,0.7625,70,0.875,61,0.7625,61,0.7625,73.9875
model__cq_complexity__representation,model|cq_complexity|representation,mistral-small3.2-latest,,nen,,,moderate,80,75,0.9375,56,0.7,74,0.925,55,0.6875,55,0.6875,105.225
model__cq_complexity__representation,model|cq_complexity|representation,mistral-small3.2-latest,,ttl,,,moderate,80,70,0.875,52,0.65,67,0.8375,51,0.6375,51,0.6375,40.825
model__cq_complexity__representation,model|cq_complexity|representation,mistral-small3.2-latest,,axiom,,,simple,80,77,0.9625,68,0.85,74,0.925,65,0.8125,65,0.8125,25.4
model__cq_complexity__representation,model|cq_complexity|representation,mistral-small3.2-latest,,"axiom, nen",,,simple,80,74,0.925,66,0.825,73,0.9125,66,0.825,66,0.825,74.85
model__cq_complexity__representation,model|cq_complexity|representation,mistral-small3.2-latest,,nen,,,simple,80,79,0.9875,67,0.8375,76,0.95,65,0.8125,65,0.8125,60.1875
model__cq_complexity__representation,model|cq_complexity|representation,mistral-small3.2-latest,,ttl,,,simple,80,75,0.9375,64,0.8,75,0.9375,64,0.8,64,0.8,100.625
model__cq_complexity__representation,model|cq_complexity|representation,qwen3.5-122b,,axiom,,,complex,80,77,0.9625,37,0.4625,76,0.95,37,0.4625,37,0.4625,34.1125
model__cq_complexity__representation,model|cq_complexity|representation,qwen3.5-122b,,"axiom, nen",,,complex,80,78,0.975,40,0.5,78,0.975,40,0.5,38,0.475,5.8
model__cq_complexity__representation,model|cq_complexity|representation,qwen3.5-122b,,nen,,,complex,80,76,0.95,33,0.4125,75,0.9375,33,0.4125,32,0.4,7.6625
model__cq_complexity__representation,model|cq_complexity|representation,qwen3.5-122b,,ttl,,,complex,80,75,0.9375,39,0.4875,74,0.925,38,0.475,38,0.475,10.4875
model__cq_complexity__representation,model|cq_complexity|representation,qwen3.5-122b,,axiom,,,moderate,80,79,0.9875,71,0.8875,77,0.9625,70,0.875,71,0.8875,23.7125
model__cq_complexity__representation,model|cq_complexity|representation,qwen3.5-122b,,"axiom, nen",,,moderate,80,78,0.975,69,0.8625,75,0.9375,67,0.8375,67,0.8375,1347.1625
model__cq_complexity__representation,model|cq_complexity|representation,qwen3.5-122b,,nen,,,moderate,80,77,0.9625,61,0.7625,72,0.9,60,0.75,60,0.75,2079.2625
model__cq_complexity__representation,model|cq_complexity|representation,qwen3.5-122b,,ttl,,,moderate,80,79,0.9875,74,0.925,79,0.9875,74,0.925,74,0.925,48.1125
model__cq_complexity__representation,model|cq_complexity|representation,qwen3.5-122b,,axiom,,,simple,80,78,0.975,71,0.8875,75,0.9375,69,0.8625,69,0.8625,58.6875
model__cq_complexity__representation,model|cq_complexity|representation,qwen3.5-122b,,"axiom, nen",,,simple,80,78,0.975,69,0.8625,76,0.95,67,0.8375,67,0.8375,47.6375
model__cq_complexity__representation,model|cq_complexity|representation,qwen3.5-122b,,nen,,,simple,80,78,0.975,67,0.8375,75,0.9375,66,0.825,66,0.825,53.8375
model__cq_complexity__representation,model|cq_complexity|representation,qwen3.5-122b,,ttl,,,simple,80,79,0.9875,76,0.95,78,0.975,75,0.9375,75,0.9375,258.725
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,deepseek-r1-70b,,,0_shot,,complex,160,132,0.825,35,0.2188,119,0.7438,33,0.2062,33,0.2062,4.0
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,deepseek-r1-70b,,,cot,,complex,160,127,0.7937,44,0.275,118,0.7375,43,0.2687,42,0.2625,7.5062
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,deepseek-r1-70b,,,0_shot,,moderate,160,148,0.925,86,0.5375,138,0.8625,86,0.5375,86,0.5375,49.4125
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,deepseek-r1-70b,,,cot,,moderate,160,150,0.9375,124,0.775,143,0.8938,119,0.7438,118,0.7375,37.8188
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,deepseek-r1-70b,,,0_shot,,simple,160,148,0.925,108,0.675,137,0.8562,105,0.6562,104,0.65,48.2812
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,deepseek-r1-70b,,,cot,,simple,160,149,0.9313,119,0.7438,143,0.8938,116,0.725,116,0.725,25.075
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,gemini-2.5-pro,,,0_shot,,complex,160,159,0.9938,47,0.2938,158,0.9875,47,0.2938,46,0.2875,32.8312
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,gemini-2.5-pro,,,cot,,complex,160,157,0.9812,64,0.4,156,0.975,64,0.4,64,0.4,8.1875
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,gemini-2.5-pro,,,0_shot,,moderate,160,159,0.9938,103,0.6438,159,0.9938,103,0.6438,104,0.65,29.5312
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,gemini-2.5-pro,,,cot,,moderate,160,160,1.0,140,0.875,160,1.0,140,0.875,142,0.8875,25.8375
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,gemini-2.5-pro,,,0_shot,,simple,160,160,1.0,138,0.8625,160,1.0,138,0.8625,138,0.8625,119.4188
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,gemini-2.5-pro,,,cot,,simple,160,160,1.0,145,0.9062,160,1.0,145,0.9062,145,0.9062,135.8812
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,gpt-oss-120b,,,0_shot,,complex,160,151,0.9437,61,0.3812,148,0.925,61,0.3812,61,0.3812,12.0563
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,gpt-oss-120b,,,cot,,complex,160,147,0.9187,66,0.4125,146,0.9125,66,0.4125,65,0.4062,13.7125
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,gpt-oss-120b,,,0_shot,,moderate,160,155,0.9688,128,0.8,154,0.9625,128,0.8,128,0.8,33.1063
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,gpt-oss-120b,,,cot,,moderate,160,158,0.9875,147,0.9187,158,0.9875,147,0.9187,147,0.9187,21.6562
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,gpt-oss-120b,,,0_shot,,simple,160,157,0.9812,143,0.8938,156,0.975,142,0.8875,142,0.8875,22.775
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,gpt-oss-120b,,,cot,,simple,160,160,1.0,149,0.9313,160,1.0,149,0.9313,149,0.9313,80.0438
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,granite4.1-30b,,,0_shot,,complex,160,124,0.775,46,0.2875,118,0.7375,44,0.275,39,0.2437,2.4
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,granite4.1-30b,,,cot,,complex,160,121,0.7562,43,0.2687,115,0.7188,41,0.2562,41,0.2562,46.7437
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,granite4.1-30b,,,0_shot,,moderate,160,143,0.8938,87,0.5437,138,0.8625,87,0.5437,87,0.5437,13.8
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,granite4.1-30b,,,cot,,moderate,160,154,0.9625,119,0.7438,151,0.9437,117,0.7312,117,0.7312,19.7688
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,granite4.1-30b,,,0_shot,,simple,160,144,0.9,117,0.7312,138,0.8625,114,0.7125,113,0.7063,13.0625
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,granite4.1-30b,,,cot,,simple,160,144,0.9,125,0.7812,140,0.875,123,0.7688,123,0.7688,6791.5813
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,mistral-small3.2-latest,,,0_shot,,complex,160,145,0.9062,40,0.25,141,0.8812,40,0.25,40,0.25,19.7063
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,mistral-small3.2-latest,,,cot,,complex,160,147,0.9187,62,0.3875,145,0.9062,61,0.3812,61,0.3812,98.2
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,mistral-small3.2-latest,,,0_shot,,moderate,160,145,0.9062,94,0.5875,140,0.875,93,0.5813,93,0.5813,32.7437
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,mistral-small3.2-latest,,,cot,,moderate,160,150,0.9375,133,0.8313,149,0.9313,132,0.825,132,0.825,89.0187
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,mistral-small3.2-latest,,,0_shot,,simple,160,152,0.95,125,0.7812,149,0.9313,123,0.7688,123,0.7688,52.5187
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,mistral-small3.2-latest,,,cot,,simple,160,153,0.9563,140,0.875,149,0.9313,137,0.8562,137,0.8562,78.0125
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,qwen3.5-122b,,,0_shot,,complex,160,152,0.95,73,0.4562,150,0.9375,72,0.45,69,0.4313,6.2375
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,qwen3.5-122b,,,cot,,complex,160,154,0.9625,76,0.475,153,0.9563,76,0.475,76,0.475,22.7937
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,qwen3.5-122b,,,0_shot,,moderate,160,159,0.9938,136,0.85,155,0.9688,135,0.8438,136,0.85,1555.0062
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,qwen3.5-122b,,,cot,,moderate,160,154,0.9625,139,0.8688,148,0.925,136,0.85,136,0.85,194.1188
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,qwen3.5-122b,,,0_shot,,simple,160,159,0.9938,144,0.9,154,0.9625,141,0.8812,141,0.8812,35.6313
model__cq_complexity__prompt_type,model|cq_complexity|prompt_type,qwen3.5-122b,,,cot,,simple,160,154,0.9625,139,0.8688,150,0.9375,136,0.85,136,0.85,173.8125
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,deepseek-r1-70b,,,,temp0.0,complex,160,134,0.8375,40,0.25,124,0.775,38,0.2375,38,0.2375,4.0125
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,deepseek-r1-70b,,,,temp1.0,complex,160,125,0.7812,39,0.2437,113,0.7063,38,0.2375,37,0.2313,7.4938
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,deepseek-r1-70b,,,,temp0.0,moderate,160,154,0.9625,103,0.6438,142,0.8875,98,0.6125,98,0.6125,59.4937
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,deepseek-r1-70b,,,,temp1.0,moderate,160,144,0.9,107,0.6687,139,0.8688,107,0.6687,106,0.6625,27.7375
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,deepseek-r1-70b,,,,temp0.0,simple,160,151,0.9437,115,0.7188,144,0.9,112,0.7,111,0.6937,19.3938
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,deepseek-r1-70b,,,,temp1.0,simple,160,146,0.9125,112,0.7,136,0.85,109,0.6813,109,0.6813,53.9625
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,gemini-2.5-pro,,,,temp0.0,complex,160,160,1.0,57,0.3563,159,0.9938,57,0.3563,56,0.35,20.4375
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,gemini-2.5-pro,,,,temp1.0,complex,160,156,0.975,54,0.3375,155,0.9688,54,0.3375,54,0.3375,20.5813
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,gemini-2.5-pro,,,,temp0.0,moderate,160,159,0.9938,120,0.75,159,0.9938,120,0.75,122,0.7625,24.2437
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,gemini-2.5-pro,,,,temp1.0,moderate,160,160,1.0,123,0.7688,160,1.0,123,0.7688,124,0.775,31.125
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,gemini-2.5-pro,,,,temp0.0,simple,160,160,1.0,139,0.8688,160,1.0,139,0.8688,139,0.8688,120.6375
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,gemini-2.5-pro,,,,temp1.0,simple,160,160,1.0,144,0.9,160,1.0,144,0.9,144,0.9,134.6625
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,gpt-oss-120b,,,,temp0.0,complex,160,148,0.925,66,0.4125,144,0.9,66,0.4125,66,0.4125,8.7937
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,gpt-oss-120b,,,,temp1.0,complex,160,150,0.9375,61,0.3812,150,0.9375,61,0.3812,60,0.375,16.975
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,gpt-oss-120b,,,,temp0.0,moderate,160,155,0.9688,135,0.8438,154,0.9625,135,0.8438,135,0.8438,21.4312
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,gpt-oss-120b,,,,temp1.0,moderate,160,158,0.9875,140,0.875,158,0.9875,140,0.875,140,0.875,33.3312
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,gpt-oss-120b,,,,temp0.0,simple,160,160,1.0,147,0.9187,160,1.0,147,0.9187,147,0.9187,58.2062
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,gpt-oss-120b,,,,temp1.0,simple,160,157,0.9812,145,0.9062,156,0.975,144,0.9,144,0.9,44.6125
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,granite4.1-30b,,,,temp0.0,complex,160,122,0.7625,45,0.2812,119,0.7438,44,0.275,41,0.2562,45.2687
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,granite4.1-30b,,,,temp1.0,complex,160,123,0.7688,44,0.275,114,0.7125,41,0.2562,39,0.2437,3.875
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,granite4.1-30b,,,,temp0.0,moderate,160,149,0.9313,104,0.65,148,0.925,104,0.65,104,0.65,17.3625
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,granite4.1-30b,,,,temp1.0,moderate,160,148,0.925,102,0.6375,141,0.8812,100,0.625,100,0.625,16.2063
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,granite4.1-30b,,,,temp0.0,simple,160,146,0.9125,120,0.75,142,0.8875,118,0.7375,118,0.7375,495.8188
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,granite4.1-30b,,,,temp1.0,simple,160,142,0.8875,122,0.7625,136,0.85,119,0.7438,118,0.7375,6308.825
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,mistral-small3.2-latest,,,,temp0.0,complex,160,155,0.9688,55,0.3438,152,0.95,55,0.3438,55,0.3438,77.9313
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,mistral-small3.2-latest,,,,temp1.0,complex,160,137,0.8562,47,0.2938,134,0.8375,46,0.2875,46,0.2875,39.975
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,mistral-small3.2-latest,,,,temp0.0,moderate,160,152,0.95,118,0.7375,150,0.9375,117,0.7312,117,0.7312,77.9437
